shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
7447,36.064453,-115.168919,19,1.3764
7447,36.064493,-115.169404,20,1.4196
7447,36.064487,-115.169615,21,1.4386
7447,36.064492,-115.169852,22,1.4596
7447,36.064492,-115.169851,23,1.4596
7447,36.064501,-115.172337,24,1.6816
7447,36.066648,-115.172332,25,1.9226
7447,36.067573,-115.172339,26,2.0256
7447,36.067851,-115.172318,27,2.0566
7447,36.070627,-115.172288,28,2.3676
7447,36.070952,-115.172286,29,2.4046
7447,36.071100,-115.172291,30,2.4207
7447,36.072332,-115.172468,31,2.5595
7447,36.074754,-115.172593,32,2.8307
7447,36.078633,-115.172670,33,3.2658
7447,36.080522,-115.172705,34,3.4768
7447,36.080813,-115.172720,35,3.5098
7447,36.081619,-115.172736,36,3.5998
7447,36.082216,-115.172748,37,3.6668
7447,36.082257,-115.172749,38,3.6718
7447,36.082521,-115.172755,39,3.7008
7447,36.084636,-115.172781,40,3.9378
7447,36.085095,-115.172787,41,3.9898
7447,36.086134,-115.172799,42,4.1058
7447,36.086241,-115.172800,43,4.1178
7447,36.086242,-115.172801,44,4.1178
7447,36.087815,-115.172819,45,4.2939
7447,36.089763,-115.172842,46,4.5119
7447,36.093059,-115.172898,47,4.8809
7447,36.094380,-115.172899,48,5.0289
7447,36.097339,-115.172915,49,5.3609
7447,36.098767,-115.172927,50,5.5209
7447,36.100609,-115.172949,51,5.7269
7447,36.100810,-115.172949,52,5.7489
7447,36.103724,-115.172957,53,6.0759
7447,36.108027,-115.172969,54,6.5579
7447,36.109227,-115.172973,55,6.6919
7447,36.109226,-115.172972,56,6.6919
7447,36.111181,-115.172979,57,6.9109
7447,36.111341,-115.172980,58,6.9289
7447,36.111690,-115.172964,59,6.9680
7447,36.113446,-115.172888,60,7.1641
7447,36.113960,-115.172852,61,7.2222
7447,36.113960,-115.172853,62,7.2222
7447,36.114570,-115.172836,63,7.2902
7447,36.114701,-115.172838,64,7.3052
7447,36.117371,-115.172854,65,7.6042
7447,36.117908,-115.172857,66,7.6642
7447,36.118584,-115.172776,67,7.7405
7447,36.119006,-115.172699,68,7.7880
7447,36.119525,-115.172580,69,7.8471
7447,36.119808,-115.172504,70,7.8796
7447,36.119807,-115.172504,71,7.8796
7447,36.120044,-115.172427,72,7.9066
7447,36.120200,-115.172377,73,7.9252
7447,36.120792,-115.172157,74,7.9939
7447,36.121137,-115.172005,75,8.0353
7447,36.121395,-115.171884,76,8.0664
7447,36.121727,-115.171710,77,8.1063
7447,36.122094,-115.171506,78,8.1515
7447,36.122144,-115.171475,79,8.1578
7447,36.122342,-115.171353,80,8.1824
7447,36.122342,-115.171354,81,8.1824
7447,36.122582,-115.171189,82,8.2133
7447,36.123289,-115.170725,83,8.3023
7447,36.124304,-115.170058,84,8.4302
7447,36.124524,-115.169928,85,8.4580
7447,36.125328,-115.169392,86,8.5595
7447,36.125329,-115.169393,87,8.5595
7447,36.125459,-115.169297,88,8.5770
7447,36.126162,-115.168785,89,8.6675
7447,36.127673,-115.167828,90,8.8576
7447,36.129432,-115.166673,91,9.0790
7447,36.129668,-115.166522,92,9.1094
7447,36.129771,-115.166456,93,9.1215
7447,36.130295,-115.166114,94,9.1882
7447,36.130398,-115.166047,95,9.2016
7447,36.130864,-115.165742,96,9.2602
7447,36.130945,-115.165690,97,9.2705
7447,36.131012,-115.165646,98,9.2785
7447,36.131055,-115.165618,99,9.2839
7447,36.131235,-115.165500,100,9.3067
7447,36.131509,-115.165320,101,9.3416
7447,36.131754,-115.165159,102,9.3720
7447,36.132550,-115.164639,103,9.4736
7447,36.132449,-115.164388,104,9.4986
7447,36.132398,-115.164225,105,9.5145
7447,36.132352,-115.164025,106,9.5325
7447,36.132349,-115.163970,107,9.5375
7447,36.132340,-115.163765,108,9.5565
7447,36.132327,-115.162001,109,9.7135
7447,36.132312,-115.160064,110,9.8865
7447,36.132310,-115.159930,111,9.8986
7447,36.132295,-115.158007,112,10.0696
7447,36.132288,-115.157130,113,10.1476
7447,36.132284,-115.156630,114,10.1926
7447,36.132275,-115.155508,115,10.2926
7447,36.132272,-115.154803,116,10.3556
7447,36.132569,-115.154830,117,10.3886
7447,36.136130,-115.154791,118,10.7877
7447,36.136262,-115.154796,119,10.8027
7447,36.136261,-115.154795,120,10.8027
7447,36.138332,-115.154790,121,11.0337
7447,36.140183,-115.154785,122,11.2407
7447,36.140183,-115.154786,123,11.2407
7447,36.143599,-115.154777,124,11.6237
7447,36.143829,-115.154754,125,11.6487
7447,36.143932,-115.154729,126,11.6609
7447,36.144076,-115.154686,127,11.6774
7447,36.144098,-115.154678,128,11.6796
7447,36.144243,-115.154624,129,11.6971
7447,36.144403,-115.154543,130,11.7168
7447,36.144521,-115.154483,131,11.7307
7447,36.144880,-115.154251,132,11.7759
7447,36.145244,-115.154016,133,11.8220
7447,36.145685,-115.153731,134,11.8770
7447,36.146084,-115.153473,135,11.9275
7447,36.146525,-115.153187,136,11.9830
7447,36.146550,-115.153171,137,11.9862
7447,36.146614,-115.153139,138,11.9938
7447,36.146683,-115.153105,139,12.0023
7447,36.146761,-115.153057,140,12.0122
7447,36.146899,-115.152954,141,12.0297
7447,36.147007,-115.152863,142,12.0447
7447,36.147095,-115.152809,143,12.0554
7447,36.147218,-115.152766,144,12.0700
7447,36.147347,-115.152750,145,12.0841
7447,36.147489,-115.152762,146,12.1002
7447,36.147594,-115.152796,147,12.1125
7447,36.147758,-115.152832,148,12.1310
7447,36.147799,-115.152975,149,12.1440
7447,36.147929,-115.153226,150,12.1709
7447,36.147928,-115.153225,151,12.1709
7447,36.147968,-115.153301,152,12.1787
7447,36.148061,-115.153516,153,12.2011
7447,36.148090,-115.153585,154,12.2078
7447,36.148374,-115.154245,155,12.2749
7447,36.148375,-115.154245,156,12.2749
7447,36.148221,-115.154345,157,12.2941
7447,36.148661,-115.154312,158,12.3432
7447,36.149564,-115.154244,159,12.4455
7447,36.149902,-115.154218,160,12.4825
7447,36.150097,-115.154204,161,12.5045
7447,36.150097,-115.154203,162,12.5045
7447,36.150433,-115.154177,163,12.5427
7447,36.150618,-115.154163,164,12.5637
7447,36.150619,-115.154164,165,12.5637
7447,36.150719,-115.154156,166,12.5747
7447,36.151166,-115.154121,167,12.6248
7447,36.151365,-115.154106,168,12.6469
7447,36.151366,-115.154107,169,12.6469
7447,36.152168,-115.154043,170,12.7371
7447,36.153485,-115.153945,171,12.8853
7447,36.154796,-115.153846,172,13.0325
7447,36.154765,-115.153204,173,13.0897
7447,36.154733,-115.152562,174,13.1478
7447,36.154702,-115.151925,175,13.2039
7447,36.154671,-115.151276,176,13.2620
7447,36.155995,-115.151176,177,13.4113
7447,36.157301,-115.151077,178,13.5576
7447,36.158256,-115.151005,179,13.6648
7447,36.158840,-115.150960,180,13.7299
7447,36.158992,-115.151007,181,13.7474
7447,36.159135,-115.151152,182,13.7680
7447,36.159269,-115.151321,183,13.7892
7447,36.159474,-115.151411,184,13.8136
7447,36.160218,-115.150909,185,13.9084
7447,36.161380,-115.150149,186,14.0551
7447,36.162547,-115.149386,187,14.2018
7447,36.163711,-115.148625,188,14.3494
7447,36.163868,-115.148530,189,14.3687
7447,36.164877,-115.147864,190,14.4961
7447,36.166041,-115.147103,191,14.6437
7447,36.166448,-115.146839,192,14.6943
7447,36.167208,-115.146343,193,14.7905
7447,36.168374,-115.145580,194,14.9381
7447,36.169533,-115.144824,195,15.0843
7447,36.169533,-115.144823,196,15.0843
7447,36.169043,-115.143687,197,15.1993
7447,36.168941,-115.143448,198,15.2244
7447,36.168799,-115.143117,199,15.2575
7447,36.168554,-115.142548,200,15.3152
7447,36.169284,-115.142069,201,15.4078
7447,36.169716,-115.141786,202,15.4619
7447,36.170157,-115.141498,203,15.5174
7447,36.170885,-115.141022,204,15.6095
7447,36.171371,-115.142156,205,15.7240
7447,36.171374,-115.142161,206,15.7250
7447,36.171620,-115.142730,207,15.7827
7447,36.171867,-115.143297,208,15.8409
7447,36.171925,-115.143432,209,15.8548
7447,36.172355,-115.144435,210,15.9559
7447,36.172601,-115.145004,211,16.0136
7447,36.172851,-115.145584,212,16.0727
7447,36.173386,-115.146828,213,16.1980
7447,36.173463,-115.147006,214,16.2164
7447,36.173556,-115.147208,215,16.2369
7447,36.173635,-115.147437,216,16.2598
7447,36.173679,-115.147691,217,16.2824
7447,36.173679,-115.147690,218,16.2824
7447,36.173683,-115.147950,219,16.3054
7447,36.173646,-115.148209,220,16.3299
7447,36.173469,-115.149002,221,16.4024
7447,36.173470,-115.149003,222,16.4024
7447,36.173404,-115.149291,223,16.4296
7447,36.173354,-115.149472,224,16.4464
7447,36.173290,-115.149640,225,16.4629
7447,36.173212,-115.149798,226,16.4796
7447,36.173115,-115.149954,227,16.4974
7447,36.170917,-115.153061,228,16.8679
7447,36.170738,-115.153269,229,16.8954
7447,36.170530,-115.153440,230,16.9229
7447,36.170530,-115.153439,231,16.9229
7447,36.170370,-115.153545,232,16.9430
7447,36.167967,-115.155132,233,17.2472
7447,36.167968,-115.155133,234,17.2472
7447,36.167799,-115.155224,235,17.2678
7447,36.167615,-115.155291,236,17.2897
7447,36.167425,-115.155326,237,17.3109
7447,36.167425,-115.155325,238,17.3109
7447,36.167233,-115.155329,239,17.3329
7447,36.166660,-115.155285,240,17.3969
7447,36.166447,-115.155261,241,17.4211
7447,36.166170,-115.155239,242,17.4522
7447,36.165875,-115.155239,243,17.4852
7447,36.165554,-115.155317,244,17.5219
7447,36.165286,-115.155474,245,17.5550
7447,36.164688,-115.155866,246,17.6306
7447,36.162732,-115.157200,247,17.8798
7447,36.161798,-115.157785,248,17.9965
7447,36.161799,-115.157785,249,17.9965
7447,36.161201,-115.158180,250,18.0721
7447,36.161042,-115.158265,251,18.0914
7447,36.160940,-115.158304,252,18.1031
7447,36.160941,-115.158305,253,18.1031
7447,36.160891,-115.158324,254,18.1095
7447,36.160736,-115.158360,255,18.1267
7447,36.160553,-115.158376,256,18.1478
7447,36.160552,-115.158376,257,18.1478
7447,36.160429,-115.158377,258,18.1608
7447,36.160426,-115.157566,259,18.2328
7447,36.160429,-115.157519,260,18.2368
7447,36.160434,-115.157474,261,18.2409
7447,36.160437,-115.157458,262,18.2419
7447,36.160443,-115.157427,263,18.2451
7447,36.160454,-115.157384,264,18.2492
7447,36.160463,-115.157355,265,18.2523
7447,36.160479,-115.157310,266,18.2568
7447,36.160511,-115.157242,267,18.2640
7447,36.160550,-115.157180,268,18.2704
7447,36.160599,-115.157119,269,18.2789
7447,36.160656,-115.157063,270,18.2867
7447,36.160717,-115.157016,271,18.2948
7447,36.160768,-115.156989,272,18.3002
7447,36.160823,-115.156973,273,18.3074
7447,36.160853,-115.156969,274,18.3104
7447,36.160920,-115.156960,275,18.3175
7447,36.160962,-115.156959,276,18.3225
7447,36.161010,-115.156962,277,18.3285
7447,36.161059,-115.156972,278,18.3336
7447,36.161107,-115.156988,279,18.3390
7447,36.161153,-115.157009,280,18.3451
7447,36.161199,-115.157037,281,18.3509
7447,36.161242,-115.157070,282,18.3567
7447,36.161284,-115.157111,283,18.3624
7447,36.161323,-115.157156,284,18.3688
7447,36.161381,-115.157236,285,18.3780
7447,36.161438,-115.157320,286,18.3872
7447,36.161550,-115.157472,287,18.4063
7447,36.161798,-115.157785,288,18.4459
7447,36.162732,-115.157200,289,18.5627
7448,36.068407,-115.165251,1,0.0000
7448,36.068461,-115.164422,2,0.0742
7448,36.069506,-115.164512,3,0.1915
7448,36.069596,-115.163448,4,0.2870
7448,36.067863,-115.163481,5,0.4811
7448,36.065873,-115.163455,6,0.7041
7448,36.064859,-115.163377,7,0.8173
7448,36.064336,-115.163374,8,0.8763
7448,36.064330,-115.163560,9,0.8933
7448,36.064302,-115.163836,10,0.9175
7448,36.064252,-115.164295,11,0.9589
7448,36.064219,-115.164690,12,0.9951
7448,36.064187,-115.165109,13,1.0323
7448,36.064146,-115.165556,14,1.0726
7448,36.064141,-115.166793,15,1.1826
7448,36.064155,-115.167225,16,1.2216
7448,36.064292,-115.168056,17,1.2973
7448,36.064368,-115.168436,18,1.3322
7448,36.064453,-115.168919,19,1.3764
7448,36.064493,-115.169404,20,1.4196
7448,36.064487,-115.169615,21,1.4386
7448,36.064492,-115.169852,22,1.4596
7448,36.064502,-115.172338,23,1.6816
7448,36.066648,-115.172333,24,1.9226
7448,36.067573,-115.172340,25,2.0256
7448,36.067851,-115.172319,26,2.0566
7448,36.070627,-115.172288,27,2.3676
7448,36.070953,-115.172286,28,2.4046
7448,36.071101,-115.172291,29,2.4207
7448,36.071100,-115.172291,30,2.4207
7448,36.072332,-115.172468,31,2.5595
7448,36.074754,-115.172593,32,2.8307
7448,36.078633,-115.172670,33,3.2658
7448,36.080522,-115.172705,34,3.4768
7448,36.080813,-115.172720,35,3.5098
7448,36.080814,-115.172720,36,3.5098
7448,36.081620,-115.172737,37,3.5998
7448,36.082217,-115.172749,38,3.6668
7448,36.082258,-115.172750,39,3.6718
7448,36.082521,-115.172755,40,3.7008
7448,36.084637,-115.172782,41,3.9378
7448,36.085095,-115.172787,42,3.9898
7448,36.086134,-115.172799,43,4.1058
7448,36.086241,-115.172800,44,4.1178
7448,36.086242,-115.172801,45,4.1178
7448,36.087815,-115.172819,46,4.2939
7448,36.089763,-115.172842,47,4.5119
7448,36.093059,-115.172898,48,4.8809
7448,36.094380,-115.172899,49,5.0289
7448,36.097339,-115.172915,50,5.3609
7448,36.098767,-115.172927,51,5.5209
7448,36.100609,-115.172949,52,5.7269
7448,36.100810,-115.172949,53,5.7489
7448,36.103724,-115.172957,54,6.0759
7448,36.108027,-115.172969,55,6.5579
7448,36.109227,-115.172973,56,6.6919
7448,36.109226,-115.172972,57,6.6919
7448,36.111181,-115.172979,58,6.9109
7448,36.111341,-115.172980,59,6.9289
7448,36.111690,-115.172964,60,6.9680
7448,36.113446,-115.172888,61,7.1641
7448,36.113960,-115.172852,62,7.2222
7448,36.113960,-115.172853,63,7.2222
7448,36.114570,-115.172836,64,7.2902
7448,36.114701,-115.172838,65,7.3052
7448,36.117371,-115.172854,66,7.6042
7448,36.117908,-115.172857,67,7.6642
7448,36.118584,-115.172776,68,7.7405
7448,36.119006,-115.172699,69,7.7880
7448,36.119525,-115.172580,70,7.8471
7448,36.119808,-115.172504,71,7.8796
7448,36.119807,-115.172504,72,7.8796
7448,36.120044,-115.172427,73,7.9066
7448,36.120200,-115.172377,74,7.9252
7448,36.120792,-115.172157,75,7.9939
7448,36.121137,-115.172005,76,8.0353
7448,36.121395,-115.171884,77,8.0664
7448,36.121727,-115.171710,78,8.1063
7448,36.122094,-115.171506,79,8.1515
7448,36.122144,-115.171475,80,8.1578
7448,36.122342,-115.171353,81,8.1824
7448,36.122342,-115.171354,82,8.1824
7448,36.122582,-115.171189,83,8.2133
7448,36.123289,-115.170725,84,8.3023
7448,36.124304,-115.170058,85,8.4302
7448,36.124524,-115.169928,86,8.4580
7448,36.125328,-115.169392,87,8.5595
7448,36.125329,-115.169393,88,8.5595
7448,36.125459,-115.169297,89,8.5770
7448,36.126162,-115.168785,90,8.6675
7448,36.127673,-115.167828,91,8.8576
7448,36.129432,-115.166673,92,9.0790
7448,36.129668,-115.166522,93,9.1094
7448,36.129771,-115.166456,94,9.1215
7448,36.130295,-115.166114,95,9.1882
7448,36.130398,-115.166047,96,9.2016
7448,36.130864,-115.165742,97,9.2602
7448,36.130945,-115.165690,98,9.2705
7448,36.131012,-115.165646,99,9.2785
7448,36.131055,-115.165618,100,9.2839
7448,36.131235,-115.165500,101,9.3067
7448,36.131509,-115.165320,102,9.3416
7448,36.131754,-115.165159,103,9.3720
7448,36.132550,-115.164639,104,9.4736
7448,36.132449,-115.164388,105,9.4986
7448,36.132398,-115.164225,106,9.5145
7448,36.132352,-115.164025,107,9.5325
7448,36.132349,-115.163970,108,9.5375
7448,36.132340,-115.163765,109,9.5565
7448,36.132327,-115.162001,110,9.7135
7448,36.132312,-115.160064,111,9.8865
7448,36.132310,-115.159930,112,9.8986
7448,36.132295,-115.158007,113,10.0696
7448,36.132288,-115.157130,114,10.1476
7448,36.132284,-115.156630,115,10.1926
7448,36.132275,-115.155508,116,10.2926
7448,36.132272,-115.154803,117,10.3556
7448,36.132569,-115.154830,118,10.3886
7448,36.136130,-115.154791,119,10.7877
7448,36.136262,-115.154796,120,10.8027
7448,36.136261,-115.154795,121,10.8027
7448,36.138332,-115.154790,122,11.0337
7448,36.140183,-115.154785,123,11.2407
7448,36.140183,-115.154786,124,11.2407
7448,36.143599,-115.154777,125,11.6237
7448,36.143829,-115.154754,126,11.6487
7448,36.143932,-115.154729,127,11.6609
7448,36.144076,-115.154686,128,11.6774
7448,36.144098,-115.154678,129,11.6796
7448,36.144243,-115.154624,130,11.6971
7448,36.144403,-115.154543,131,11.7168
7448,36.144521,-115.154483,132,11.7307
7448,36.144880,-115.154251,133,11.7759
7448,36.145244,-115.154016,134,11.8220
7448,36.145685,-115.153731,135,11.8770
7448,36.146084,-115.153473,136,11.9275
7448,36.146525,-115.153187,137,11.9830
7448,36.146550,-115.153171,138,11.9862
7448,36.146614,-115.153139,139,11.9938
7448,36.146683,-115.153105,140,12.0023
7448,36.146761,-115.153057,141,12.0122
7448,36.146899,-115.152954,142,12.0297
7448,36.147007,-115.152863,143,12.0447
7448,36.147095,-115.152809,144,12.0554
7448,36.147218,-115.152766,145,12.0700
7448,36.147347,-115.152750,146,12.0841
7448,36.147489,-115.152762,147,12.1002
7448,36.147594,-115.152796,148,12.1125
7448,36.147758,-115.152832,149,12.1310
7448,36.147799,-115.152975,150,12.1440
7448,36.147929,-115.153226,151,12.1709
7448,36.147928,-115.153225,152,12.1709
7448,36.147968,-115.153301,153,12.1787
7448,36.148061,-115.153516,154,12.2011
7448,36.148090,-115.153585,155,12.2078
7448,36.148374,-115.154245,156,12.2749
7448,36.148375,-115.154245,157,12.2749
7448,36.148221,-115.154345,158,12.2941
7448,36.148661,-115.154312,159,12.3432
7448,36.149564,-115.154244,160,12.4455
7448,36.149902,-115.154218,161,12.4825
7448,36.150097,-115.154204,162,12.5045
7448,36.150097,-115.154203,163,12.5045
7448,36.150433,-115.154177,164,12.5427
7448,36.150618,-115.154163,165,12.5637
7448,36.150619,-115.154164,166,12.5637
7448,36.150719,-115.154156,167,12.5747
7448,36.151166,-115.154121,168,12.6248
7448,36.151365,-115.154106,169,12.6469
7448,36.151366,-115.154107,170,12.6469
7448,36.152168,-115.154043,171,12.7371
7448,36.153485,-115.153945,172,12.8853
7448,36.154796,-115.153846,173,13.0325
7448,36.154765,-115.153204,174,13.0897
7448,36.154733,-115.152562,175,13.1478
7448,36.154702,-115.151925,176,13.2039
7448,36.154671,-115.151276,177,13.2620
7448,36.155995,-115.151176,178,13.4113
7448,36.157301,-115.151077,179,13.5576
7448,36.158256,-115.151005,180,13.6648
7448,36.158840,-115.150960,181,13.7299
7448,36.158992,-115.151007,182,13.7474
7448,36.159135,-115.151152,183,13.7680
7448,36.159269,-115.151321,184,13.7892
7448,36.159474,-115.151411,185,13.8136
7448,36.160218,-115.150909,186,13.9084
7448,36.161380,-115.150149,187,14.0551
7448,36.162547,-115.149386,188,14.2018
7448,36.163711,-115.148625,189,14.3494
7448,36.163868,-115.148530,190,14.3687
7448,36.164877,-115.147864,191,14.4961
7448,36.166041,-115.147103,192,14.6437
7448,36.166448,-115.146839,193,14.6943
7448,36.167208,-115.146343,194,14.7905
7448,36.168374,-115.145580,195,14.9381
7448,36.169533,-115.144824,196,15.0843
7449,36.068407,-115.165251,1,0.0000
7449,36.068461,-115.164422,2,0.0742
7449,36.069506,-115.164512,3,0.1915
7449,36.069596,-115.163448,4,0.2870
7449,36.067863,-115.163481,5,0.4811
7449,36.065873,-115.163455,6,0.7041
7449,36.064859,-115.163377,7,0.8173
7449,36.064336,-115.163374,8,0.8763
7449,36.064330,-115.163560,9,0.8933
7449,36.064302,-115.163836,10,0.9175
7449,36.064252,-115.164295,11,0.9589
7449,36.064219,-115.164690,12,0.9951
7449,36.064187,-115.165109,13,1.0323
7449,36.064146,-115.165556,14,1.0726
7449,36.064141,-115.166793,15,1.1826
7449,36.064155,-115.167225,16,1.2216
7449,36.064292,-115.168056,17,1.2973
7449,36.064368,-115.168436,18,1.3322
7449,36.064453,-115.168919,19,1.3764
7449,36.064493,-115.169404,20,1.4196
7449,36.064487,-115.169615,21,1.4386
7449,36.064492,-115.169852,22,1.4596
7449,36.064502,-115.172338,23,1.6816
7449,36.066648,-115.172333,24,1.9226
7449,36.067573,-115.172340,25,2.0256
7449,36.067851,-115.172319,26,2.0566
7449,36.070627,-115.172288,27,2.3676
7449,36.070953,-115.172286,28,2.4046
7449,36.071101,-115.172291,29,2.4207
7449,36.071100,-115.172291,30,2.4207
7449,36.072332,-115.172468,31,2.5595
7449,36.074754,-115.172593,32,2.8307
7449,36.078633,-115.172670,33,3.2658
7449,36.080522,-115.172705,34,3.4768
7449,36.080813,-115.172720,35,3.5098
7449,36.080814,-115.172720,36,3.5098
7449,36.081620,-115.172737,37,3.5998
7449,36.082217,-115.172749,38,3.6668
7449,36.082258,-115.172750,39,3.6718
7449,36.082521,-115.172755,40,3.7008
7449,36.084637,-115.172782,41,3.9378
7449,36.085095,-115.172787,42,3.9898
7449,36.086134,-115.172799,43,4.1058
7449,36.086241,-115.172800,44,4.1178
7449,36.086242,-115.172801,45,4.1178
7449,36.087815,-115.172819,46,4.2939
7449,36.089763,-115.172842,47,4.5119
7449,36.093059,-115.172898,48,4.8809
7449,36.094380,-115.172899,49,5.0289
7449,36.097339,-115.172915,50,5.3609
7449,36.098767,-115.172927,51,5.5209
7449,36.100609,-115.172949,52,5.7269
